,FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
1326,2200,2200,11,0,"Salsify (oysterplant, vegetable oyster), boiled, drained"
1327,2202,2202,11,0,"Seaweed, agar, raw"
1328,2203,2203,11,0,"Seaweed, irishmoss, raw"
1329,2204,2204,11,0,"Seaweed, kelp (kombu, tangle), raw"
1330,2205,2205,11,0,"Seaweed, dulse (laver, nori), raw"
1331,2206,2206,11,0,"Sesbania flowers, raw"
1332,2207,2207,11,0,"Sesbania flowers, steamed"
1333,2208,2208,11,0,"Soybeans, green (edamame), raw"
1334,2209,2209,11,0,"Soybeans, green (edamame), boiled, drained"
1335,2210,2210,11,0,"Soybeans, mature seeds, sprouted, bean sprouts, raw"
1336,2211,2211,11,0,"Soybeans, mature seeds, sprouted, bean sprouts, steamed"
1337,2212,2212,11,0,"Soybeans, mature seeds, sprouted, bean sprouts, stir-fried, no fat added"
1338,2214,2214,11,0,"Spinach, boiled, drained"
1339,2216,2216,11,0,"Spinach, frozen, unprepared"
1340,2219,2219,11,0,"Squash, summer, crookneck, boiled, drained"
1341,2220,2220,11,0,"Squash, summer, crookneck, canned, drained solids"
1342,2221,2221,11,0,"Squash, summer, crookneck, frozen, unprepared"
1343,2222,2222,11,0,"Squash, summer, crookneck, frozen, boiled, drained"
1344,2223,2223,11,0,"Squash, summer, scallop, raw"
1345,2224,2224,11,0,"Squash, summer, scallop, boiled, drained"
1346,2226,2226,11,0,"Squash, summer, zucchini, boiled, drained"
1347,2227,2227,11,0,"Squash, summer, zucchini, frozen, unprepared"
1348,2228,2228,11,0,"Squash, summer, zucchini, frozen, boiled, drained"
1349,2229,2229,11,0,"Squash, summer, zucchini in tomato juice, canned"
1350,2230,2230,11,0,"Succotash, raw"
1351,2231,2231,11,0,"Succotash, boiled, drained"
1352,2233,2233,11,0,"Succotash, canned with whole kernel corn, solids and liquid"
1353,2234,2234,11,0,"Succotash, frozen, unprepared"
1354,2237,2237,11,0,"Swamp cabbage (skunk cabbage, water convulvolus), boiled, drained"
1355,2238,2238,11,0,"Sweet potato leaves, raw"
1356,2239,2239,11,0,"Sweet potato leaves, steamed"
1357,2240,2240,11,0,"Sweet potato, raw"
1358,2241,2241,11,0,"Sweet potato, baked, skin removed after baking"
1359,2242,2242,11,0,"Sweet potato, boiled without skin"
1360,2243,2243,11,0,"Sweet potato, canned, vacuum pack"
1361,2244,2244,11,0,"Sweet potato, canned, mashed"
1362,2245,2245,11,0,"Sweet potato, frozen, unprepared"
1363,2246,2246,11,0,"Sweet potato, frozen, baked"
1364,2247,2247,11,0,"Taro, raw"
1365,2248,2248,11,0,"Taro, cooked"
1366,2249,2249,11,0,"Taro leaves, raw"
1367,2250,2250,11,0,"Taro leaves, steamed"
1368,2251,2251,11,0,"Taro shoots, raw"
1369,2252,2252,11,0,"Taro shoots, cooked"
1370,2253,2253,11,0,"Taro, Tahitian, raw"
1371,2254,2254,11,0,"Taro, Tahitian, cooked"
1372,2255,2255,11,0,"Tomato, green, raw"
1373,2257,2257,11,0,"Tomato, red, ripe, canned with green chilies"
1374,2258,2258,11,0,"Tomato products, canned, paste, no added salt"
1375,2261,2261,11,0,"Tomato products, canned, sauce, with onions"
1376,2262,2262,11,0,"Turnip, boiled, drained"
1377,2264,2264,11,0,"Turnip greens, boiled, drained"
1378,2265,2265,11,0,"Turnip greens, canned, solids and liquid"
1379,2266,2266,11,0,"Turnip greens, frozen, unprepared"
1380,2267,2267,11,0,"Turnip greens, frozen, boiled, drained"
1381,2268,2268,11,0,"Turnip greens and turnips, frozen, unprepared"
1382,2269,2269,11,0,"Turnip greens and turnips, frozen, boiled, drained"
1383,2270,2270,11,0,"Vegetables, mixed, canned, solids and liquid"
1384,2271,2271,11,0,"Vegetables, mixed, frozen, unprepared"
1385,2272,2272,11,0,"Vegetables, mixed, frozen, boiled, drained"
1386,2273,2273,11,0,"Vine spinach, raw"
1387,2274,2274,11,0,"Waterchestnuts, Chinese, raw"
1388,2275,2275,11,0,"Waterchestnuts, Chinese, canned, solids and liquid"
1389,2276,2276,11,0,"Watercress, raw"
1390,2277,2277,11,0,"Waxgourd (Chinese preserving melon), raw"
1391,2278,2278,11,0,"Waxgourd (Chinese perserving melon), boiled, drained"
1392,2280,2280,11,0,"Winged beans (goa bean), green, boiled, drained"
1393,2281,2281,11,0,"Winged beans (goa bean) leaves, raw"
1394,2282,2282,11,0,"Winged beans (goa bean) tuber, raw"
1395,2283,2283,11,0,"Yam, raw"
1396,2284,2284,11,0,"Yam, boiled, drained or baked"
1397,2285,2285,11,0,"Yambean (jimaca), tuber, raw"
1398,2286,2286,11,0,"Yambean (jimaca), tuber, boiled, drained"
1399,2287,2287,11,0,"Borage, raw"
1400,2288,2288,11,0,"Borage, boiled, drained"
1401,2289,2289,11,0,"Chives, freeze-dried"
1402,2290,2290,11,0,"Dock (sorrel), raw"
1403,2291,2291,11,0,"Dock (sorrel), boiled, drained"
1404,2293,2293,11,0,"Drumstick (horseradish-tree), pods, raw"
1405,2294,2294,11,0,"Drumstick (horseradish-tree), pods, boiled, drained"
1406,2295,2295,11,0,"Kale, scotch, raw"
1407,2296,2296,11,0,"Kale, scotch, boiled, drained"
1408,2298,2298,11,0,"Parsley, freeze-dried"
1409,2300,2300,11,0,"Pepper, sweet, green, freeze-dried"
1410,2302,2302,11,0,"Shallot, freeze-dried"
1411,2303,2303,11,0,"Squash, summer, all varieties, raw"
1412,2304,2304,11,0,"Squash, summer, all varieties, boiled, drained"
1413,2305,2305,11,0,"Squash, winter, all varieties, raw"
1414,2306,2306,11,0,"Squash, winter, all varieties, baked"
1415,2307,2307,11,0,"Sweet potato, canned, syrup pack, solids and liquid"
1416,2308,2308,11,0,"Sweet potato, canned, syrup pack, drained solids"
1417,2309,2309,11,0,"Tomato products, canned, sauce, spanish style"
1418,2310,2310,11,0,"Beans, pinto, mature seeds, sprouted, raw"
1419,2311,2311,11,0,"Beans, pinto, mature seeds, sprouted, boiled, drained"
1420,2312,2312,11,0,"Carrot juice, canned"
1421,2313,2313,11,0,"Corn pudding , homemade"
1422,2314,2314,11,0,"Potato, mashed, homemade, prepared with whole milk"
1423,2315,2315,11,0,"Spinach souffle, homemade"
1424,2316,2316,11,0,"Sweet potato, cooked, candied, homemade"
1425,2317,2317,11,0,"Tomato, red, ripe, stewed (scalloped with breadcrumbs)"
1426,2318,2318,11,0,"Seaweed, agar, dried"
1427,2320,2320,11,0,"Seaweed, spirulina, dried"
1428,2321,2321,11,0,"Seaweed, wakame, raw"
1429,2322,2322,11,0,"Pepper, hot chili, red or green, raw"
1430,2323,2323,11,0,"Potato, O'brien, homemade"
1431,2324,2324,11,0,"Potato pancake, homemade"
1432,2325,2325,11,0,"Radish seeds, sprouted, with seed, raw"
1433,2326,2326,11,0,"Shallot, raw"
1434,2327,2327,11,0,"Artichoke (Globe, French), boiled, drained, with salt"
1435,2336,2336,11,0,"Potato, mashed, homemade, prepared with whole milk and butter"
1436,2337,2337,11,0,"Pickles, cucumber, sweet"
1437,2338,2338,11,0,"Pickles, cucumber, sour"
1438,2339,2339,11,0,"Pickle relish, hot dog"
1439,2340,2340,11,0,"Pickle relish, sweet"
1440,2341,2341,11,0,"Pickles, cucumber, sour, low sodium"
1441,2342,2342,11,0,"Pickles, cucumber, sweet, low sodium"
1442,2343,2343,11,0,"Mushroom, enoki, raw"
1443,2344,2344,11,0,"Pepper, sweet, yellow, raw"
1444,2345,2345,11,0,"Radicchio, raw"
1445,2346,2346,11,0,"Squash, summer, zucchini, baby, raw"
1446,2347,2347,11,0,"Tomatillo, raw"
1447,2348,2348,11,0,"Tomato, sun-dried"
1448,2349,2349,11,0,"Tomato, sun-dried, packed in oil, drained"
1449,2350,2350,11,0,"Fennel, bulb, raw"
1450,2351,2351,11,0,"Pickle relish, hamburger"
1451,2352,2352,11,0,"Arugula, raw"
1452,2353,2353,11,0,"Carrot, baby, raw"
1453,2354,2354,11,0,"Hearts of palm, canned"
1454,2355,2355,11,0,"Pepper, hot chili, red, sun-dried"
1455,2356,2356,11,0,"Nopales (prickly pear), raw"
1456,2357,2357,11,0,"Nopales (prickly pear), cooked"
1457,2358,2358,11,0,"Cauliflower, green, raw"
1458,2359,2359,11,0,"Cauliflower, green, boiled"
1459,2360,2360,11,0,"Cauliflower, green, boiled, with salt"
1460,2362,2362,11,3,"Cabbage, boiled, drained"
1461,2364,2364,11,3,"Artichoke (Globe, French), raw"
1462,2365,2365,11,3,"Artichoke (Globe, French), boiled, drained"
1463,2367,2367,11,3,"Bamboo shoots, canned, drained solids"
1464,2368,2368,11,3,"Beans, lima, baby, frozen, unprepared"
1465,2369,2369,11,3,"Beans, lima, baby, frozen, boiled, drained"
1466,2370,2370,11,3,"Beans, snap (Italian, green or yellow), raw"
1467,2371,2371,11,3,"Beans, snap (Italian, green or yellow), boiled, drained"
1468,2372,2372,11,3,"Beans, snap (Italian, green or yellow), canned, drained solids"
1469,2373,2373,11,3,"Beets, canned, drained solids"
1470,2374,2374,11,3,"Broccoli, raw"
1471,2375,2375,11,3,"Broccoli, boiled, drained"
1472,2379,2379,11,3,"Brussels sprouts, boiled, drained"
1473,2380,2380,11,3,"Carrot, raw"
1474,2381,2381,11,3,"Carrot, boiled, drained"
1475,2382,2382,11,3,"Carrot, canned, drained solids"
1476,2383,2383,11,3,"Carrot, frozen, unprepared"
1477,2384,2384,11,3,"Carrot, frozen, boiled, drained"
1478,2385,2385,11,3,"Cauliflower, raw"
1479,2386,2386,11,3,"Celery, raw"
1480,2387,2387,11,3,"Celery, boiled, drained"
1481,2389,2389,11,3,"Corn, sweet, canned, cream style"
1482,2390,2390,11,3,"Corn, sweet, canned, vacuum pack, niblets"
1483,2391,2391,11,3,"Corn, sweet, yellow, frozen, kernels cut off the cob, unprepared"
1484,2395,2395,11,3,"Kale, raw"
1485,2396,2396,11,3,"Leeks (bulb and lower-leaf portion), raw"
1486,2397,2397,11,3,"Leeks (bulb and lower-leaf portion), boiled, drained"
1487,2398,2398,11,3,"Lettuce, iceberg"
1488,2399,2399,11,3,"Mushroom, white, raw"
1489,2400,2400,11,3,"Mushroom, canned, drained solids"
1490,2401,2401,11,3,"Onion, raw"
1491,2402,2402,11,3,"Onion, boiled, drained"
1492,2404,2404,11,3,"Onion rings, breaded, par fried, frozen, heated in oven"
1493,2405,2405,11,3,"Parsley, fresh"
1494,2406,2406,11,3,"Parsnip, raw"
1495,2407,2407,11,3,"Parsnip, boiled, drained"
1496,2409,2409,11,3,"Peas, green, raw"
1497,2410,2410,11,3,"Peas, green, boiled, drained"
1498,2411,2411,11,3,"Peas, green, canned, drained solids"
1499,2412,2412,11,3,"Peas, green, frozen, boiled, drained"
1500,2413,2413,11,3,"Pepper, sweet, green, raw"
1501,2414,2414,11,3,"Pepper, sweet, green, boiled, drained"
1502,2418,2418,11,3,"Potato, skin, raw"
1503,2419,2419,11,3,"Potato, flesh, baked"
1504,2420,2420,11,3,"Potato, skin, baked"
1505,2421,2421,11,3,"Potato, boiled with skin, flesh"
1506,2422,2422,11,3,"Potato, boiled without skin, flesh"
1507,2423,2423,11,3,"Potato, flesh, cooked in skin, microwaved"
1508,2424,2424,11,3,"Potato, skin, cooked in skin, microwaved"
1509,2425,2425,11,3,"Potato, canned, drained solids"
1510,2426,2426,11,3,"Potato, mashed, flakes without milk, dry"
1511,2427,2427,11,3,"Potato, mashed, prepared from flakes without milk, whole milk and butter added"
1512,2428,2428,11,3,"Potato, scalloped, dry mix, unprepared"
1513,2430,2430,11,3,"Potato, hashed brown, frozen, plain, unprepared"
1514,2431,2431,11,3,"Potato, hashed brown, frozen, plain, prepared"
1515,2432,2432,11,3,"Potato puff, frozen, unprepared"
1516,2433,2433,11,3,"Potato puff, frozen, prepared"
1517,2434,2434,11,3,"Potato, french-fried, frozen, unprepared"
1518,2435,2435,11,3,"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven"
1519,2436,2436,11,29,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil"
1520,2437,2437,11,3,"Potato, french-fried, frozen, cottage cut, salt not added in processing, unprepared"
1521,2438,2438,11,3,"Potato, french-fried, frozen, cottage cut, salt not added in processing, heated in oven"
1522,2439,2439,11,3,"Potato, french-fried, frozen, extruded, heated in oven"
1523,2440,2440,11,3,Potato flour
1524,2441,2441,11,3,"Pumpkin, raw"
1525,2442,2442,11,3,"Pumpkin, boiled, drained"
1526,2443,2443,11,3,"Radish, raw"
1527,2444,2444,11,3,"Rutabaga (swede), raw"
1528,2445,2445,11,3,"Rutabaga (swede), boiled, drained"
1529,2449,2449,11,3,"Squash, winter, acorn, baked"
1530,2450,2450,11,3,"Squash, winter, acorn, boiled, mashed"
1531,2451,2451,11,3,"Squash, winter, butternut, raw"
1532,2452,2452,11,3,"Squash, winter, butternut, baked"
1533,2453,2453,11,3,"Squash, winter, butternut, frozen, unprepared"
1534,2454,2454,11,3,"Squash, winter, butternut, frozen, boiled"
1535,2455,2455,11,3,"Squash, winter, hubbard, raw"
1536,2456,2456,11,3,"Squash, winter, hubbard, baked"
1537,2457,2457,11,3,"Squash, winter, hubbard, boiled, mashed"
1538,2458,2458,11,3,"Squash, winter, spaghetti, raw"
1539,2459,2459,11,3,"Squash, winter, spaghetti, baked or boiled, drained"
1540,2460,2460,11,3,"Tomato, red, ripe, raw, year round average"
1541,2461,2461,11,3,"Tomato, red, ripe, boiled"
1542,2462,2462,11,3,"Tomato, red, ripe, canned, whole"
1543,2463,2463,11,3,"Tomato, red, ripe, canned, stewed"
1544,2464,2464,11,3,"Juice, tomato, canned"
1545,2465,2465,11,3,"Tomato products, canned, sauce"
1546,2466,2466,11,3,"Tomato products, canned, sauce with mushrooms"
1547,2467,2467,11,3,"Tomato products, canned, sauce with herbs and cheese"
1548,2468,2468,11,3,"Tomato products, canned, sauce with onions, green peppers and celery"
1549,2469,2469,11,3,"Tomato products, canned, sauce with tomato tidbits"
1550,2470,2470,11,3,"Turnip, raw"
1551,2471,2471,11,3,"Turnip, frozen, unprepared"
1552,2474,2474,11,3,"Vegetables, mixed, canned, drained solids"
1553,2475,2475,11,3,"Beets, harvard, canned, solids and liquid"
1554,2476,2476,11,3,"Beets, pickled, canned, solids and liquid"
1555,2477,2477,11,3,"Pepper, jalapeno, canned, solids and liquid"
1556,2478,2478,11,3,"Potato, flesh and skin, baked"
1557,2479,2479,11,3,"Potato, flesh and skin, cooked in skin, microwaved"
1558,2480,2480,11,3,"Broccoli, boiled, drained, with salt"
1559,2485,2485,11,3,"Pepper, sweet, green, boiled, drained, with salt"
1560,2495,2495,11,3,"Pickles, cucumber, dill (includes Kosher and Polish)"
1561,2496,2496,11,3,"Pimento, canned"
1562,2497,2497,11,3,"Pickles, cucumber, dill, low sodium"
1563,2498,2498,11,3,"Tomato ketchup (catsup), low sodium"
1564,2499,2499,11,24,"Seaweed, dulse (laver, nori), dried"
1565,2500,2500,11,3,"Beets, raw"
1566,2501,2501,11,3,"Beets, boiled, drained"
1567,2502,2502,11,3,"Fiddlehead greens (ferns), frozen, unprepared"
1568,2505,2505,11,0,"Potato, flesh and skin, raw"
1569,2506,2506,11,24,"Potato, boiled, flesh and skin"
1570,2507,2507,12,0,"Seeds, breadfruit seeds, raw"
1571,2508,2508,12,0,"Seeds, breadfruit seeds, boiled"
1572,2509,2509,12,0,"Seeds, breadnuttree seeds, raw"
1573,2510,2510,12,0,"Seeds, breadnuttree seeds, dried"
1574,2511,2511,12,0,"Seeds, chia seeds, dried"
1575,2512,2512,12,0,"Seeds, cottonseed flour, partially defatted"
1576,2513,2513,12,0,"Seeds, cottonseed flour, low fat"
1577,2514,2514,12,0,"Seeds, cottonseed meal, partially defatted"
1578,2515,2515,12,0,"Seeds, lotus seeds, dried"
1579,2516,2516,12,0,"Seeds, pumpkin and squash seed kernels, dried"
1580,2517,2517,12,0,"Seeds, pumpkin and squash seed kernels, roasted"
1581,2518,2518,12,0,"Seeds, safflower seed kernels, dried"
1582,2519,2519,12,0,"Seeds, safflower seed meal, partially defatted"
1583,2521,2521,12,0,"Seeds, sesame seeds, whole, roasted and toasted"
1584,2522,2522,12,0,"Seeds, sesame seed kernels, toasted, shelled"
1585,2523,2523,12,0,"Seeds, sesame flour, partially defatted"
1586,2524,2524,12,0,"Seeds, sesame flour, low fat"
1587,2525,2525,12,0,"Seeds, sesame meal, partially defatted"
1588,2526,2526,12,0,"Seeds, sunflower seed kernels, dried"
1589,2527,2527,12,0,"Seeds, sunflower seed kernels, dry roasted"
1590,2528,2528,12,0,"Seeds, sunflower seed kernels, toasted"
1591,2529,2529,12,0,"Seeds, sunflower seed butter"
1592,2530,2530,12,0,"Seeds, sunflower seed flour, partially defatted"
1593,2531,2531,12,0,"Nuts, acorns, raw"
1594,2532,2532,12,0,"Nuts, acorns, dried"
1595,2533,2533,12,0,"Nuts, acorn flour, full-fat"
1596,2534,2534,12,0,"Nuts, almonds, dried, unblanched, unroasted"
1597,2535,2535,12,0,"Nuts, almonds, dried, blanched, unroasted"
1598,2536,2536,12,0,"Nuts, almonds, dry roasted, unblanched"
1599,2537,2537,12,0,"Nuts, almonds, oil roasted, unblanched"
1600,2538,2538,12,30,"Nuts, almonds, oil roasted, blanched"
1601,2539,2539,12,30,"Nuts, almonds, toasted, unblanched"
1602,2540,2540,12,0,"Nuts, almond paste, sweetened"
1603,2543,2543,12,0,"Nuts, beechnuts, dried"
1604,2544,2544,12,0,"Nuts, brazilnuts, dried, unblanched"
1605,2545,2545,12,0,"Nuts, butternuts (long walnuts), dried"
1606,2546,2546,12,0,"Nuts, cashew nuts, dry roasted"
1607,2547,2547,12,0,"Nuts, cashew nuts, oil roasted"
1608,2548,2548,12,0,"Nuts, cashew butter, plain"
1609,2549,2549,12,0,"Nuts, Chinese chestnuts, raw"
1610,2550,2550,12,0,"Nuts, Chinese chestnuts, dried"
1611,2551,2551,12,0,"Nuts, Chinese chestnuts, boiled and steamed"
1612,2552,2552,12,0,"Nuts, Chinese chestnuts, roasted"
1613,2553,2553,12,0,"Nuts, European chestnuts (sweet), raw, unpeeled"
1614,2554,2554,12,0,"Nuts, European chestnuts (sweet), raw, peeled"
1615,2555,2555,12,0,"Nuts, European chestnuts (sweet), dried, unpeeled"
1616,2556,2556,12,0,"Nuts, European chestnuts (sweet), dried, peeled"
1617,2557,2557,12,0,"Nuts, European chestnuts (sweet), boiled and steamed"
1618,2558,2558,12,0,"Nuts, coconut meat, raw"
1619,2559,2559,12,0,"Nuts, coconut meat, desiccated, unsweetened"
1620,2560,2560,12,0,"Nuts, coconut meat, desiccated, sweetened, flaked, packaged"
1621,2561,2561,12,0,"Nuts, coconut meat, desiccated, sweetened, flaked, canned"
1622,2562,2562,12,0,"Nuts, coconut meat, desiccated, toasted"
1623,2563,2563,12,0,"Nuts, coconut cream (liquid from grated meat), raw"
1624,2564,2564,12,0,"Nuts, coconut cream (liquid from grated meat), sweetened, canned"
1625,2565,2565,12,0,"Nuts, coconut milk (liquid from grated meat and water), canned"
1626,2566,2566,12,0,"Nuts, coconut water (liquid from coconut)"
1627,2567,2567,12,0,"Nuts, filberts or hazelnuts, dried"
1628,2568,2568,12,0,"Nuts, filberts or hazelnuts, dried, blanched"
1629,2569,2569,12,0,"Nuts, filberts or hazelnuts, dry roasted, unblanched"
1630,2571,2571,12,0,"Nuts, ginkgo nuts, raw"
1631,2572,2572,12,0,"Nuts, ginkgo nuts, dried"
1632,2573,2573,12,0,"Nuts, ginkgo nuts, canned"
1633,2574,2574,12,0,"Nuts, hickory nuts, dried"
1634,2575,2575,12,0,"Nuts, macadamia (bushnuts, queensland), raw"
1635,2576,2576,12,30,"Nuts, macadamia (bushnuts, queensland), oil roasted"
1636,2577,2577,12,0,"Nuts, mixed nuts, dry roasted with peanuts"
1637,2578,2578,12,0,"Nuts, mixed nuts, oil roasted with peanuts"
1638,2579,2579,12,0,"Nuts, mixed nuts, oil roasted without peanuts"
1639,2580,2580,16,0,"Soybean kernels, roasted, unsalted"
1640,2581,2581,12,0,"Nuts, simulated product, wheat-based, unflavoured, with salt"
1641,2583,2583,12,0,"Nuts, pecans, dry roasted"
1642,2584,2584,12,0,"Nuts, pecans, oil roasted"
1643,2585,2585,12,0,"Nuts, pilinuts-canarytree, dried"
1644,2586,2586,12,0,"Nuts, pine nuts, pignolia, dried"
1645,2587,2587,12,0,"Nuts, pine nuts, pinyon, dried"
1646,2588,2588,12,0,"Nuts, pistachio nuts, dry roasted"
1647,2589,2589,12,0,"Nuts, walnuts, black, dried"
1648,2590,2590,12,0,"Nuts, walnuts, English or Persian, dried"
1649,2591,2591,12,0,"Seeds, breadfruit seeds, roasted"
1650,2592,2592,12,0,"Seeds, cottonseed kernels, roasted"
1651,2593,2593,12,0,"Seeds, sesame butter, tahini, roasted and toasted kernels"
1652,2594,2594,12,0,"Nuts, European chestnuts (sweet), roasted"
1653,2596,2596,12,0,"Seeds, sesame butter, from whole seed, paste"
1654,2597,2597,12,0,"Seeds, sesame flour, high-fat"
1655,2598,2598,12,0,"Seeds, sesame butter, tahini, unroasted kernels"
1656,2599,2599,12,0,"Seeds, watermelon seed kernels, dried"
1657,2600,2600,12,0,"Nuts, Japanese chestnuts, dried"
1658,2601,2601,12,0,"Nuts, coconut milk (liquid from grated meat and water), frozen"
1659,2603,2603,12,0,"Nuts, coconut meat, desiccated, sweetened, shredded"
1660,2604,2604,12,0,"Seeds, sisymbrium sp. seeds, whole, dried"
1661,2605,2605,12,0,"Nuts, almond butter, plain"
1662,2607,2607,12,30,"Nuts, almond meal, partially defatted"
1663,2608,2608,12,0,"Seeds, sesame butter, tahini, from raw and stone ground kernels"
1664,2610,2610,12,0,"Nuts, simulated product, wheat-based, all flavours except macadamia, without salt"
1665,2611,2611,12,0,"Seeds, sesame seed kernels, dried, shelled"
1666,2612,2612,12,0,"Nuts, Japanese chestnuts, raw"
1667,2613,2613,12,0,"Nuts, Japanese chestnuts, boiled and steamed"
1668,2614,2614,12,0,"Nuts, Japanese chestnuts, roasted"
1669,2615,2615,12,0,"Seeds, lotus seeds, raw"
1670,2616,2616,12,0,"Nuts, almonds, honey roasted, unblanched"
1671,2617,2617,12,0,"Nuts, mixed nuts, dry roasted with peanuts, salted"
1672,2618,2618,12,0,"Nuts, mixed nuts, oil roasted with peanuts, salted"
1673,2619,2619,12,0,"Seeds, pumpkin and squash seed kernels, roasted, salted"
1674,2620,2620,12,0,"Seeds, sunflower seed kernels, dry roasted, salted"
1675,2621,2621,12,3,"Seeds, sunflower seed kernels, oil roasted, salted"
1676,2622,2622,12,0,"Seeds, sunflower seed kernels, toasted, salted"
1677,2623,2623,12,0,"Seeds, sunflower seed butter, salted"
1678,2625,2625,12,0,"Nuts, almonds, oil roasted, unblanched, salted"
1679,2626,2626,12,30,"Nuts, almonds, oil roasted, blanched, salted"
1680,2627,2627,12,0,"Nuts, cashew nuts, dry roasted, salted"
1681,2628,2628,12,0,"Nuts, cashew nuts, oil roasted, salted"
1682,2629,2629,12,0,"Nuts, cashew butter, plain, salted"
1683,2633,2633,12,0,"Nuts, mixed nuts, oil roasted without peanuts, salted"
1684,2635,2635,12,0,"Nuts, pecans, dry roasted, salted"
1685,2636,2636,12,0,"Nuts, pecans, oil roasted, salted"
1686,2637,2637,12,0,"Nuts, pistachio nuts, dry roasted, salted"
1687,2638,2638,12,3,"Seeds, pumpkin and squash seeds, whole, roasted, salted"
1688,2639,2639,12,0,"Nuts, almond butter, plain, salted"
1689,2642,2642,12,3,"Seeds, sunflower seed kernels, oil roasted"
1690,2643,2643,12,3,"Nuts, coconut milk (liquid from grated meat and water), raw"
1691,2644,2644,12,3,"Nuts, pistachio nuts, raw"
1692,2645,2645,12,3,"Seeds, pumpkin and squash seeds, whole, roasted"
1693,2650,2650,13,0,"Beef, brain, raw"
1694,2651,2651,13,0,"Beef, brain, pan-fried"
1695,2654,2654,13,0,"Beef, heart, simmered"
1696,2659,2659,13,0,"Beef, lungs, braised"
1697,2661,2661,13,0,"Beef, pancreas, raw"
1698,2662,2662,13,0,"Beef, pancreas, braised"
1699,2664,2664,13,0,"Beef, spleen, braised"
1700,2666,2666,13,0,"Beef, thymus, raw"
1701,2667,2667,13,0,"Beef, thymus, braised"
1702,2669,2669,13,0,"Beef, tongue, simmered"
1703,2676,2676,13,0,"Beef, brisket, lean, 0mm (0"") trim, raw"
1704,2683,2683,13,1,"Beef, ground, lean, raw"
1705,2685,2685,13,1,"Beef, ground, lean, loaf, baked"
1706,2687,2687,13,0,"Beef, ground, lean, broiled"
1707,2692,2692,13,1,"Beef, ground, medium, baked"
1708,2694,2694,13,0,"Beef, ground, medium, broiled"
1709,2700,2700,13,24,"Beef, ground, regular, broiled"
1710,2707,2707,13,0,"Beef, cured, dried beef"
1711,2712,2712,13,0,"Beef, brisket, lean and fat, 0mm (0"") trim, braised"
1712,2787,2787,13,0,"Beef, kidneys, raw"
1713,2788,2788,13,0,"Beef, liver, raw"
1714,2789,2789,13,23,"Beef, cured, corned beef, brisket, raw"
1715,2790,2790,13,23,"Beef, cured, corned beef, brisket, cooked"
1716,2791,2791,13,23,"Beef, cured, corned beef, canned"
1717,2792,2792,7,23,"Deli-meat, pastrami, beef, sliced"
1718,2828,2828,13,23,"Beef, cured, corned beef, outside and eye of round, cooked"
1719,2835,2835,14,0,"Alcohol, beer, light (4% alcohol by volume)"
1720,2837,2837,14,0,"Alcohol, cocktail, daiquiri (rum), homemade"
1721,2838,2838,14,0,"Alcohol, cocktail, pina colada (rum), homemade"
1722,2841,2841,14,0,"Alcohol, cocktail, whisky sour mix, powder"
1723,2842,2842,14,0,"Alcohol, cocktail, whisky sour mix, bottled"
1724,2843,2843,14,0,"Alcohol, liqueur, crème de menthe (36% alcohol by volume)"
1725,2844,2844,14,0,"Alcohol, whisky (40% alcohol by volume)"
1726,2845,2845,14,0,"Alcohol, rum  (40% alcohol by volume)"
1727,2846,2846,14,0,"Alcohol, vodka (40% alcohol by volume)"
1728,2847,2847,14,0,"Alcohol, whisky (43% alcohol by volume)"
1729,2848,2848,14,0,"Alcohol, dessert wine, sweet (18.8% alcohol by volume)"
1730,2849,2849,14,0,"Alcohol, table wine, all (11.5% alcohol by volume)"
1731,2850,2850,14,0,"Alcohol, table wine, red (11.5% alcohol by volume)"
1732,2851,2851,14,30,"Alcohol, table wine, ros?(11.5% alcohol by volume)"
1733,2852,2852,14,0,"Alcohol, table wine, white (11.5% alcohol by volume)"
1734,2853,2853,14,0,"Carbonated drinks, club soda"
1735,2854,2854,14,0,"Carbonated drinks, cream soda"
1736,2855,2855,14,0,"Carbonated drinks, ginger ale"
1737,2856,2856,14,0,"Carbonated drinks, grape soda"
1738,2857,2857,14,0,"Carbonated drinks, lemon-lime soda"
1739,2858,2858,14,1,"Carbonated drinks, orange soda"
1740,2859,2859,14,0,"Carbonated drinks, pepper type"
1741,2860,2860,14,0,"Carbonated drinks, tonic water (quinine)"
1742,2861,2861,14,0,"Carbonated drinks, root beer"
1743,2862,2862,14,0,"Beverage mix, carob flavour, powder"
1744,2863,2863,14,0,"Beverage mix, carob flavour, powder, with whole milk"
1745,2865,2865,14,0,"Beverage mix, chocolate flavour, powder, with whole milk"
1746,2866,2866,19,0,"Chocolate syrup, thin type"
1747,2867,2867,1,0,"Chocolate syrup, thin type, whole milk added"
1748,2869,2869,14,0,"Hot chocolate, mix, powder"
1749,2871,2871,14,0,"Hot chocolate, mix, powder, prepared with water"
1750,2873,2873,14,0,"Coffee, brewed, prepared with tap water"
1751,2874,2874,14,0,"Coffee, instant, regular, powder"
1752,2875,2875,14,0,"Coffee, instant, regular, powder, water added"
1753,2876,2876,14,0,"Coffee, instant, decaffeinated, powder"
