,Unnamed: 0_l,FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,ID,NutrientCode,NutrientSymbol,NutrientUnit,NutrientName,Tagname,NutrientDecimals,need,NutrientGroup,dv,Unnamed: 0_r,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
112193,112638,1827,418,0.91,0.049,4.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3791666666666667,1072.0,1827.0,10.0,0.0,"Pork, shoulder, blade portion, bone-in, lean, raw"
112255,112701,1828,203,26.57,1.191,12.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4428333333333333,1073.0,1828.0,10.0,0.0,"Pork, shoulder, blade portion, bone-in, lean, braised"
112281,112727,1828,309,5.2,0.163,12.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5777777777777778,1073.0,1828.0,10.0,0.0,"Pork, shoulder, blade portion, bone-in, lean, braised"
112284,112730,1828,317,45.0,6.579,12.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.8181818181818182,1073.0,1828.0,10.0,0.0,"Pork, shoulder, blade portion, bone-in, lean, braised"
112296,112742,1828,415,0.47,0.021,4.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3615384615384615,1073.0,1828.0,10.0,0.0,"Pork, shoulder, blade portion, bone-in, lean, braised"
112298,112744,1828,418,0.9,0.097,4.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.375,1073.0,1828.0,10.0,0.0,"Pork, shoulder, blade portion, bone-in, lean, braised"
112360,112807,1829,203,26.74,0.326,13.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4456666666666666,,,,,
112386,112833,1829,309,5.02,0.374,5.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5577777777777777,,,,,
112389,112836,1829,317,39.3,5.881,5.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.7145454545454545,,,,,
112403,112850,1829,418,1.13,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4708333333333333,,,,,
112465,112912,1830,203,24.21,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4035,,,,,
112491,112938,1830,309,4.23,,0.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.47,,,,,
112494,112941,1830,317,36.1,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6563636363636364,,,,,
112506,112953,1830,415,0.437,,0.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3361538461538461,,,,,
112508,112955,1830,418,1.16,,0.0,0,2004-03-31,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4833333333333333,,,,,
112610,113057,1832,418,2.19,0.407,3.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9125,1074.0,1832.0,10.0,0.0,"Pork, brains, raw"
112679,113126,1833,317,18.5,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3363636363636363,1075.0,1833.0,10.0,0.0,"Pork, brains, braised"
112690,113137,1833,418,1.42,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.5916666666666667,1075.0,1833.0,10.0,0.0,"Pork, brains, braised"
112788,113235,1834,418,0.82,,1.0,0,2004-03-31,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3416666666666667,,,,,
112873,113321,1835,317,27.0,,1.0,0,2004-03-31,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4909090909090909,1076.0,1835.0,10.0,0.0,"Pork, intestine (chitterlings), simmered"
112944,113393,1836,203,22.45,,2.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3741666666666666,,,,,
113118,113567,1838,203,23.16,,1.0,0,2004-03-31,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.386,1078.0,1838.0,10.0,0.0,"Pork, feet, raw"
113147,113596,1838,317,23.3,,1.0,0,2004-03-31,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4236363636363636,1078.0,1838.0,10.0,0.0,"Pork, feet, raw"
113225,113675,1839,303,4.68,0.345,10.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.585,1079.0,1839.0,10.0,0.0,"Pork, heart, raw"
113231,113681,1839,312,0.408,0.042,7.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.4533333333333333,1079.0,1839.0,10.0,0.0,"Pork, heart, raw"
113245,113695,1839,418,3.79,0.265,3.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.5791666666666668,1079.0,1839.0,10.0,0.0,"Pork, heart, raw"
113300,113750,1840,203,23.6,0.462,3.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3933333333333333,1080.0,1840.0,10.0,0.0,"Pork, heart, braised"
113313,113763,1840,303,5.83,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.72875,1080.0,1840.0,10.0,0.0,"Pork, heart, braised"
113318,113768,1840,309,3.09,,0.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3433333333333333,1080.0,1840.0,10.0,0.0,"Pork, heart, braised"
113319,113769,1840,312,0.508,,0.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.5644444444444444,1080.0,1840.0,10.0,0.0,"Pork, heart, braised"
113321,113771,1840,317,18.3,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3327272727272727,1080.0,1840.0,10.0,0.0,"Pork, heart, braised"
113332,113782,1840,418,3.79,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.5791666666666668,1080.0,1840.0,10.0,0.0,"Pork, heart, braised"
113388,113838,1841,204,69.61,1.951,8.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,1.0546969696969697,,,,,
113427,113877,1841,418,0.82,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3416666666666667,,,,,
113485,113935,1842,203,25.4,0.173,3.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4233333333333333,1081.0,1842.0,10.0,0.0,"Pork, kidney, braised"
113506,113956,1842,303,5.29,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.66125,1081.0,1842.0,10.0,0.0,"Pork, kidney, braised"
113511,113961,1842,309,4.15,,0.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4611111111111111,1081.0,1842.0,10.0,0.0,"Pork, kidney, braised"
113512,113962,1842,312,0.683,,0.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.758888888888889,1081.0,1842.0,10.0,0.0,"Pork, kidney, braised"
113514,113964,1842,317,311.5,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,5.663636363636364,1081.0,1842.0,10.0,0.0,"Pork, kidney, braised"
113524,113974,1842,415,0.46,,0.0,0,1997-05-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3538461538461538,1081.0,1842.0,10.0,0.0,"Pork, kidney, braised"
113526,113976,1842,418,7.79,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,3.2458333333333336,1081.0,1842.0,10.0,0.0,"Pork, kidney, braised"
113585,114035,1843,204,94.16,0.298,24.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,1.4266666666666663,,,,,
113680,114130,1844,203,21.39,0.304,8.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3565,1082.0,1844.0,10.0,3.0,"Pork, liver, raw"
113693,114143,1844,303,23.3,1.553,30.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,2.9125,1082.0,1844.0,10.0,3.0,"Pork, liver, raw"
113698,114148,1844,309,5.76,0.269,22.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.64,1082.0,1844.0,10.0,3.0,"Pork, liver, raw"
113699,114149,1844,312,0.677,0.026,446.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.7522222222222222,1082.0,1844.0,10.0,3.0,"Pork, liver, raw"
113701,114151,1844,317,52.7,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.9581818181818182,1082.0,1844.0,10.0,3.0,"Pork, liver, raw"
113711,114161,1844,415,0.69,0.031,8.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.5307692307692307,1082.0,1844.0,10.0,3.0,"Pork, liver, raw"
113713,114163,1844,418,26.0,2.881,5.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,10.833333333333334,1082.0,1844.0,10.0,3.0,"Pork, liver, raw"
113714,114164,1844,430,88.0,0.0,0.0,0,1997-05-01,57.0,430.0,VITK,µg,VITAMIN K,VITK,1,120.0,1.0,0.7333333333333333,1082.0,1844.0,10.0,3.0,"Pork, liver, raw"
113767,114217,1845,203,26.02,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4336666666666666,1083.0,1845.0,10.0,0.0,"Pork, liver, braised"
113780,114230,1845,303,17.92,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,2.24,1083.0,1845.0,10.0,0.0,"Pork, liver, braised"
113785,114235,1845,309,6.72,,0.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.7466666666666666,1083.0,1845.0,10.0,0.0,"Pork, liver, braised"
113786,114236,1845,312,0.634,,0.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.7044444444444444,1083.0,1845.0,10.0,0.0,"Pork, liver, braised"
113788,114238,1845,317,67.5,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,1.2272727272727273,1083.0,1845.0,10.0,0.0,"Pork, liver, braised"
113798,114248,1845,415,0.57,,0.0,0,1997-05-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4384615384615384,1083.0,1845.0,10.0,0.0,"Pork, liver, braised"
113800,114250,1845,418,18.67,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,7.779166666666668,1083.0,1845.0,10.0,0.0,"Pork, liver, braised"
113874,114324,1846,303,18.9,0.115,3.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,2.3625,,,,,
113893,114343,1846,418,2.75,,2.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.1458333333333337,,,,,
113972,114422,1847,303,16.41,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,2.05125,1084.0,1847.0,10.0,0.0,"Pork, lungs, braised"
113980,114430,1847,317,23.4,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4254545454545454,1084.0,1847.0,10.0,0.0,"Pork, lungs, braised"
113991,114441,1847,418,2.03,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8458333333333333,1084.0,1847.0,10.0,0.0,"Pork, lungs, braised"
114050,114500,1848,204,26.54,0.637,16.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4021212121212121,1085.0,1848.0,10.0,0.0,"Pork, mechanically separated, raw"
114070,114520,1848,303,4.25,,2.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.53125,1085.0,1848.0,10.0,0.0,"Pork, mechanically separated, raw"
114078,114528,1848,317,32.9,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5981818181818181,1085.0,1848.0,10.0,0.0,"Pork, mechanically separated, raw"
114176,114626,1849,317,40.8,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.7418181818181818,1086.0,1849.0,10.0,0.0,"Pork, pancreas, raw"
114185,114635,1849,415,0.46,,0.0,0,1997-05-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3538461538461538,1086.0,1849.0,10.0,0.0,"Pork, pancreas, raw"
114187,114637,1849,418,16.4,,2.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,6.833333333333333,1086.0,1849.0,10.0,0.0,"Pork, pancreas, raw"
114245,114695,1850,203,28.5,0.693,3.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.475,1087.0,1850.0,10.0,0.0,"Pork, pancreas, braised"
114266,114716,1850,303,2.69,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.33625,1087.0,1850.0,10.0,0.0,"Pork, pancreas, braised"
114271,114721,1850,309,4.29,,0.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4766666666666667,1087.0,1850.0,10.0,0.0,"Pork, pancreas, braised"
114274,114724,1850,317,72.8,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,1.3236363636363635,1087.0,1850.0,10.0,0.0,"Pork, pancreas, braised"
114283,114733,1850,415,0.44,,0.0,0,1997-05-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3384615384615384,1087.0,1850.0,10.0,0.0,"Pork, pancreas, braised"
114285,114735,1850,418,17.07,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,7.112500000000001,1087.0,1850.0,10.0,0.0,"Pork, pancreas, braised"
114364,114814,1851,303,22.32,1.919,17.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,2.79,,,,,
114372,114822,1851,317,32.8,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5963636363636363,,,,,
114383,114833,1851,418,3.26,1.156,3.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.3583333333333334,,,,,
114442,114892,1852,203,28.2,0.981,3.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.47,1088.0,1852.0,10.0,0.0,"Pork, spleen, braised"
114463,114913,1852,303,22.23,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,2.77875,1088.0,1852.0,10.0,0.0,"Pork, spleen, braised"
114468,114918,1852,309,3.54,,0.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3933333333333333,1088.0,1852.0,10.0,0.0,"Pork, spleen, braised"
114471,114921,1852,317,49.6,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.901818181818182,1088.0,1852.0,10.0,0.0,"Pork, spleen, braised"
114482,114932,1852,418,2.76,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.15,1088.0,1852.0,10.0,0.0,"Pork, spleen, braised"
114570,115020,1853,317,31.1,,1.0,0,2004-03-31,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5654545454545454,1089.0,1853.0,10.0,0.0,"Pork, stomach, raw"
114659,115110,1854,303,3.35,0.569,4.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.41875,1090.0,1854.0,10.0,0.0,"Pork, tongue, raw"
114664,115115,1854,309,3.01,,2.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3344444444444444,1090.0,1854.0,10.0,0.0,"Pork, tongue, raw"
114678,115129,1854,418,2.84,,1.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.1833333333333331,1090.0,1854.0,10.0,0.0,"Pork, tongue, raw"
114737,115188,1855,203,24.1,0.289,3.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4016666666666666,1091.0,1855.0,10.0,0.0,"Pork, tongue, braised"
114758,115209,1855,303,4.99,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.62375,1091.0,1855.0,10.0,0.0,"Pork, tongue, braised"
114763,115214,1855,309,4.53,,0.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5033333333333334,1091.0,1855.0,10.0,0.0,"Pork, tongue, braised"
114777,115228,1855,418,2.39,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9958333333333336,1091.0,1855.0,10.0,0.0,"Pork, tongue, braised"
114821,115272,1857,203,28.95,1.933,6.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4825,1092.0,1857.0,10.0,0.0,"Pork, cured, breakfast strips, cooked"
114822,115273,1857,204,36.7,0.975,6.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.5560606060606061,1092.0,1857.0,10.0,0.0,"Pork, cured, breakfast strips, cooked"
114839,115290,1857,309,3.68,0.28,6.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4088888888888889,1092.0,1857.0,10.0,0.0,"Pork, cured, breakfast strips, cooked"
114842,115293,1857,317,24.7,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4490909090909091,1092.0,1857.0,10.0,0.0,"Pork, cured, breakfast strips, cooked"
114856,115307,1857,418,1.77,0.048,6.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7375,1092.0,1857.0,10.0,0.0,"Pork, cured, breakfast strips, cooked"
114919,115370,1859,203,24.24,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4039999999999999,1093.0,1859.0,10.0,0.0,"Pork, cured, back bacon, grilled"
114940,115391,1859,317,24.7,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4490909090909091,1093.0,1859.0,10.0,0.0,"Pork, cured, back bacon, grilled"
114952,115403,1859,415,0.45,,0.0,0,1997-05-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3461538461538461,1093.0,1859.0,10.0,0.0,"Pork, cured, back bacon, grilled"
115125,115577,1861,203,22.62,0.669,5.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.377,,,,,
115154,115606,1861,317,19.8,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.36,,,,,
115263,115715,1862,317,22.1,,0.0,0,2001-01-23,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4018181818181818,1094.0,1862.0,7.0,0.0,"Ham, lean, canned"
115275,115727,1862,415,0.46,0.038,32.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3538461538461538,1094.0,1862.0,7.0,0.0,"Ham, lean, canned"
115277,115729,1862,418,0.8,0.057,32.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3333333333333333,1094.0,1862.0,7.0,0.0,"Ham, lean, canned"
115343,115795,1865,203,20.53,0.5,4.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3421666666666667,1095.0,1865.0,7.0,0.0,"Ham, regular (13% fat), canned"
115364,115816,1865,317,35.9,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6527272727272727,1095.0,1865.0,7.0,0.0,"Ham, regular (13% fat), canned"
115376,115828,1865,418,1.06,0.09,4.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4416666666666667,1095.0,1865.0,7.0,0.0,"Ham, regular (13% fat), canned"
115433,115885,1868,204,28.19,3.269,5.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4271212121212121,1096.0,1868.0,10.0,0.0,"Pork, cured, ham patties, unheated"
115465,115917,1868,418,1.08,0.199,3.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.45,1096.0,1868.0,10.0,0.0,"Pork, cured, ham patties, unheated"
115521,115973,1869,204,30.85,,2.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4674242424242424,,,,,
115541,115993,1869,317,21.1,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3836363636363636,,,,,
115650,116102,1870,401,32.3,0.815,47.0,0,2009-07-02,46.0,401.0,VITC,mg,VITAMIN C,VITC,1,90.0,1.0,0.3588888888888888,,,,,
115742,116194,1871,401,34.9,,0.0,0,2001-03-23,46.0,401.0,VITC,mg,VITAMIN C,VITC,1,90.0,1.0,0.3877777777777778,,,,,
115813,116265,1873,203,25.05,0.254,29.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4175,1097.0,1873.0,10.0,0.0,"Pork, cured, ham, whole, lean"
115842,116294,1873,317,25.4,1.499,28.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4618181818181818,1097.0,1873.0,10.0,0.0,"Pork, cured, ham, whole, lean"
115854,116306,1873,415,0.47,,0.0,0,1997-05-01,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3615384615384615,1097.0,1873.0,10.0,0.0,"Pork, cured, ham, whole, lean"
115922,116374,1874,204,80.5,,2.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,1.2196969696969695,1098.0,1874.0,10.0,0.0,"Pork, cured, salt pork, raw"
116030,116482,1875,204,61.41,0.674,97.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.9304545454545454,1099.0,1875.0,10.0,0.0,"Pork, cured, fat, unheated"
116127,116579,1876,204,61.86,0.902,63.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.9372727272727271,,,,,
116225,116677,1877,203,20.43,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3404999999999999,1100.0,1877.0,10.0,0.0,"Pork, cured, ham, shoulder, arm picnic, lean and fat, roasted"
116254,116706,1877,317,33.6,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.610909090909091,1100.0,1877.0,10.0,0.0,"Pork, cured, ham, shoulder, arm picnic, lean and fat, roasted"
116268,116720,1877,418,0.93,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3875,1100.0,1877.0,10.0,0.0,"Pork, cured, ham, shoulder, arm picnic, lean and fat, roasted"
116333,116785,1878,203,24.94,0.356,9.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4156666666666667,1101.0,1878.0,10.0,0.0,"Pork, cured, ham, shoulder, arm picnic, lean, roasted"
116362,116814,1878,317,41.3,,0.0,0,2001-02-26,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.7509090909090909,1101.0,1878.0,10.0,0.0,"Pork, cured, ham, shoulder, arm picnic, lean, roasted"
116376,116828,1878,418,1.11,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4625000000000001,1101.0,1878.0,10.0,0.0,"Pork, cured, ham, shoulder, arm picnic, lean, roasted"
116441,116893,1879,203,21.94,,1.0,0,2004-03-31,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3656666666666667,1102.0,1879.0,10.0,0.0,"Pork, feet, simmered"
116470,116922,1879,317,23.0,,1.0,0,2004-03-31,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4181818181818181,1102.0,1879.0,10.0,0.0,"Pork, feet, simmered"
116540,116993,1880,204,33.5,,2.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.5075757575757576,1103.0,1880.0,10.0,0.0,"Pork, tail, raw"
116579,117032,1880,418,0.88,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3666666666666667,1103.0,1880.0,10.0,0.0,"Pork, tail, raw"
116638,117091,1881,204,35.8,,1.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.5424242424242424,1104.0,1881.0,10.0,0.0,"Pork, tail, simmered"
116735,117188,1882,203,29.56,0.475,6.0,0,2012-11-04,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4926666666666666,1105.0,1882.0,10.0,0.0,"Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried"
116761,117214,1882,309,3.42,,0.0,0,2012-11-04,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.38,1105.0,1882.0,10.0,0.0,"Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried"
116764,117217,1882,317,43.7,,0.0,0,2012-11-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.7945454545454546,1105.0,1882.0,10.0,0.0,"Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried"
116776,117229,1882,415,0.562,,0.0,0,2012-11-04,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4323076923076923,1105.0,1882.0,10.0,0.0,"Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried"
