FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
1517,1517,9,0,"Blackberry, frozen, unsweetened"
1518,1518,9,0,"Blueberry, canned, heavy syrup pack, solids and liquid"
1519,1519,9,0,"Blueberry, frozen, sweetened"
1521,1521,9,0,"Boysenberry, frozen, unsweetened"
1522,1522,9,0,"Breadfruit, raw"
1523,1523,9,0,"Carambola (star fruit), raw"
1524,1524,9,0,"Carissa (natalplum), raw"
1525,1525,9,0,"Cherimoya, raw"
1526,1526,9,0,"Cherry, sour, red, raw"
1527,1527,9,0,"Cherry, sour, red, canned, water pack, solids and liquid"
1528,1528,9,0,"Cherry, sour, red, canned, heavy syrup pack, solids and liquid"
1529,1529,9,0,"Cherry, sour, red, canned, extra heavy syrup pack, solids and liquid"
1530,1530,9,0,"Cherry sour, red, frozen, unsweetened"
1531,1531,9,0,"Cherry, sweet, raw"
1532,1532,9,0,"Cherry, sweet, canned, water pack, solids and liquid"
1533,1533,9,0,"Cherry, sweet, canned, juice pack, solids and liquid"
1534,1534,9,0,"Cherry, sweet, canned, heavy syrup pack"
1535,1535,9,0,"Cherry, sweet, canned, extra heavy syrup pack"
1536,1536,9,0,"Cherry, sweet, frozen, sweetened"
1537,1537,9,0,"Crabapple, raw"
1538,1538,9,0,"Cranberry, raw"
1539,1539,9,0,"Sauce, cranberry, canned, sweetened"
1540,1540,9,0,"Cranberry orange relish, canned"
1541,1541,9,0,"Currant, european black, raw"
1542,1542,9,0,"Currant, zante, dried"
1543,1543,9,0,"Custard-apple, raw"
1544,1544,9,0,"Elderberry, raw"
1545,1545,9,0,"Fig, canned, water pack, solids and liquid"
1546,1546,9,0,"Fig, canned, light syrup pack, solids and liquid"
1547,1547,9,0,"Fig, canned, heavy syrup pack, solids and liquid"
1548,1548,9,0,"Fig, canned, extra heavy syrup pack, solids and liquid"
1549,1549,9,0,"Fig, dried, uncooked"
1550,1550,9,0,"Fig, dried, cooked"
1551,1551,9,0,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, water pack, solids and liquid"
1552,1552,9,0,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, juice pack, solids and liquid"
1553,1553,9,0,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, extra light syrup pack, solids and liquid"
1554,1554,9,0,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, light syrup pack, solids and liquid"
1555,1555,9,0,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, heavy syrup pack, solids and liquid"
1556,1556,9,0,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, extra heavy syrup, solids and liquid"
1557,1557,9,0,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, water pack, solids and liquid"
1558,1558,9,0,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, heavy syrup pack, solids and liquid"
1559,1559,9,0,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, extra heavy syrup pack, solids and liquid"
1560,1560,9,0,Gooseberry raw
1561,1561,9,0,"Gooseberry, canned, light syrup pack, solids and liquid"
1562,1562,9,0,"Grapefruit, pink or red, all areas, raw"
1563,1563,9,0,"Grapefruit, pink or red, california or arizona, raw"
1564,1564,9,0,"Grapefruit, pink or red, florida, raw"
1565,1565,9,0,"Grapefruit, white, california, raw"
1566,1566,9,0,"Grapefruit, white, florida, raw"
1567,1567,9,0,"Grapefruit, canned, waterpack, solids and liquid"
1568,1568,9,0,"Grapefruit, canned, juice pack, solids and liquid"
1569,1569,9,0,"Grapefruit, canned, light syrup pack, solids and liquid"
1570,1570,9,0,"Grapefruit juice, canned, sweetened"
1573,1573,9,0,"Grape, North American type (slip skin), raw"
1574,1574,9,0,"Grape, thompson seedless, canned, water pack, solids and liquid"
1575,1575,9,0,"Grape, thompson seedless, canned, heavy syrup pack, solids and liquid"
1576,1576,9,0,"Grape juice, canned or bottled, without added vitamin C"
1577,1577,9,0,"Groundcherry, raw"
1578,1578,9,0,"Guava, common, raw"
1579,1579,9,0,"Guava, strawberry, raw"
1580,1580,9,0,"Guava sauce, cooked"
1581,1581,9,0,"Jackfruit, raw"
1582,1582,9,0,"Java-plum, raw"
1583,1583,9,0,"Jujube (chinese date), raw"
1584,1584,9,0,"Jujube (chinese date), dried"
1585,1585,9,0,"Kiwi fruit, raw"
1586,1586,9,0,"Kumquat, raw"
1587,1587,9,0,"Lemon, raw, without peel"
1589,1589,9,0,"Lemon juice, raw"
1590,1590,9,0,"Lemon juice, canned or bottled"
1591,1591,9,0,"Lemon juice, frozen"
1593,1593,9,0,"Lime, raw"
1594,1594,9,0,"Lime juice, raw"
1595,1595,9,0,"Lime juice, canned or bottled"
1596,1596,9,0,"Lychee (litchi), raw"
1597,1597,9,0,"Lychee, dried"
1599,1599,9,0,"Longan, raw"
1600,1600,9,0,"Longan, dried"
1602,1602,9,0,"Mammy-apple, raw"
1603,1603,9,0,"Mango, raw"
1604,1604,9,0,"Melon, casaba, raw"
1605,1605,9,0,"Melon, honeydew, raw"
1606,1606,9,0,"Melon balls, frozen (cantaloupe and honeydew)"
1610,1610,9,0,"Mulberry, raw"
1611,1611,9,0,"Nectarine, raw"
1612,1612,9,0,"Oheloberry, raw"
1613,1613,9,0,"Olive, ripe, canned, small to extra large"
1614,1614,9,0,"Olive, ripe, canned, jumbo to super colossal"
1615,1615,9,0,"Orange, california, valencia, raw"
1616,1616,9,0,"Orange, california, navel, raw"
1617,1617,9,0,"Orange, florida, raw"
1618,1618,9,0,"Orange, with peel, raw"
1619,1619,9,0,"Orange juice, raw"
1620,1620,9,0,"Orange juice, chilled, includes from concentrate"
1622,1622,9,0,"Orange grapefruit juice, canned"
1623,1623,9,0,"Tangerine (mandarin), raw"
1624,1624,9,0,"Tangerine (mandarin) juice, raw"
1625,1625,9,0,"Tangerine (mandarin) juice, canned, sugar added"
1629,1629,9,0,"Papaya nectar, canned"
1630,1630,9,0,"Passion fruit, purple, raw"
1631,1631,9,0,"Passion fruit juice, purple, raw"
1632,1632,9,0,"Passion fruit juice, yellow, raw"
1633,1633,9,0,"Peach, canned halves or slices, juice pack, solids and liquid"
1634,1634,9,0,"Peach, canned halves or slices, extra light syrup pack, solids and liquid"
1635,1635,9,0,"Peach, canned halves or slices, heavy syrup pack, solids and liquid"
1636,1636,9,0,"Peach, canned halves or slices, extra heavy syrup pack, solids and liquid"
1637,1637,9,0,"Peach, spiced, canned whole, heavy syrup pack, solids and liquid"
1638,1638,9,0,"Peach, dehydrated (low moisture), sulphured, uncooked"
1639,1639,9,0,"Peach, dehydrated (low moisture), sulphured, cooked"
1640,1640,9,0,"Peach, dried halves, sulphured, uncooked"
1641,1641,9,0,"Peach, dried halves, sulphured, cooked, no added sugar"
1644,1644,9,1,"Peach nectar, canned"
1645,1645,9,0,"Pear, canned halves, juice pack, solids and liquid"
1646,1646,9,0,"Pear, canned, halves, extra light syrup pack, solids and liquid"
1647,1647,9,0,"Pear, canned halves, heavy syrup pack, solids and liquid"
1648,1648,9,0,"Pear, canned halves, extra heavy syrup pack, solids and liquid"
1649,1649,9,0,"Pear, dried halves, sulphured, uncooked"
1650,1650,9,0,"Pear, dried halves, sulphured, cooked, no added sugar"
1653,1653,9,0,"Persimmon, japanese, raw"
1654,1654,9,0,"Persimmon, japanese, dried"
1656,1656,9,0,"Pineapple, frozen chunks, sweetened"
1657,1657,9,0,"Pineapple juice, canned, added vitamin C"
1658,1658,9,0,"Pineapple juice, frozen concentrate, unsweetened, undiluted"
1661,1661,9,0,"Plantain, raw"
1662,1662,9,0,"Plantain, cooked"
1663,1663,9,0,"Plum, canned, purple, water pack, solids and liquid"
1664,1664,9,0,"Plum, canned, purple, juice pack, solids and liquid"
1665,1665,9,0,"Plum, canned, purple, heavy syrup pack, solids and liquid"
1666,1666,9,0,"Plum, canned, purple, extra heavy syrup pack, solids and liquid"
1667,1667,9,0,"Pomegranate, raw"
1668,1668,9,0,"Prickly pear, raw"
1669,1669,9,0,"Prune, canned, heavy syrup pack, solids and liquid"
1670,1670,9,0,"Prune, dehydrated (low moisture), uncooked"
1671,1671,9,0,"Prune, dehydrated (low moisture), cooked"
1672,1672,9,0,"Prune, dried, cooked, added sugar"
1674,1674,9,0,"Pummelo, raw"
1675,1675,9,0,"Quince, raw"
1676,1676,9,0,"Raspberry, canned, heavy syrup pack, solids and liquid"
1677,1677,9,0,"Raspberry, frozen, sweetened"
1678,1678,9,0,"Rhubarb, frozen, uncooked"
1679,1679,9,0,"Rhubarb, frozen, cooked, added sugar"
1681,1681,9,0,"Rose-apple, raw"
1682,1682,9,0,"Sapodilla, raw"
1683,1683,9,0,"Sapote, mamey, raw"
1684,1684,9,0,"Soursop, raw"
1685,1685,9,0,"Strawberry, canned, heavy syrup pack, solids and liquid"
1686,1686,9,0,"Strawberry, frozen, sweetened, whole"
1687,1687,9,0,"Strawberry, frozen, sweetened, sliced"
1688,1688,9,0,"Sugar-apple, raw"
1689,1689,9,0,"Tamarind, raw"
1690,1690,9,0,"Fruit salad, tropical (pineapple, red and yellow papaya), canned, heavy syrup pack, solids and liquid"
1691,1691,9,0,"Watermelon, raw"
1692,1692,9,0,"Feijoa, raw"
1693,1693,9,0,"Pear, asian, raw"
1694,1694,9,1,"Apricot nectar, canned"
1696,1696,9,3,"Apple, raw, with skin"
1697,1697,9,3,"Apple, raw, without skin"
1698,1698,9,3,"Apple, raw, without skin, sliced, cooked, boiled"
1699,1699,9,3,"Apple, canned, sweetened, sliced, unheated"
1700,1700,9,3,"Applesauce, canned, unsweetened"
1701,1701,9,3,"Applesauce, canned, sweetened"
1702,1702,9,3,"Apricots, dehydrated (low moisture), sulphured, uncooked"
1703,1703,9,3,"Apricot, dehydrated (low moisture), sulphured, cooked"
1704,1704,9,3,"Banana, raw"
1705,1705,9,3,"Blueberry, raw"
1706,1706,9,3,"Blueberry, frozen, unsweetened"
1708,1708,9,3,"Cherry, sweet, canned, light syrup pack"
1709,1709,9,3,"Currant, red and white, raw"
1710,1710,9,3,"Date, domestic, natural and dry"
1711,1711,9,3,"Fig, raw"
1712,1712,9,3,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, juice pack, solids and liquid"
1713,1713,9,3,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, light syrup pack, solids and liquid"
1714,1714,9,3,"Grapefruit, pink, red or white, all areas, raw"
1715,1715,9,3,"Grapefruit, white, all areas, raw"
1716,1716,9,3,"Grapefruit juice, canned, no added sugar"
1719,1719,9,30,"Grape juice, frozen concentrate, sugar and vitamin C added, undiluted"
1722,1722,9,3,"Orange, all commercial varieties, raw"
1723,1723,9,3,"Orange juice, canned"
1724,1724,9,3,"Orange juice, frozen concentrate, undiluted"
1727,1727,9,3,"Tangerine (mandarin), canned, light syrup pack, solids and liquid"
1728,1728,9,3,"Peach, raw"
1729,1729,9,3,"Peach, canned halves or slices, water pack, solids and liquid"
1730,1730,9,3,"Peach, canned halves or slices, light syrup pack, solids and liquid"
1731,1731,9,3,"Pear, raw, with skin"
1732,1732,9,3,"Pear, canned halves, water pack, solids and liquid"
1733,1733,9,3,"Pear, canned halves, light syrup pack, solids and liquid"
1734,1734,9,3,"Pineapple, raw"
1735,1735,9,3,"Pineapple, canned, water pack, solids and liquid"
1736,1736,9,3,"Pineapple, canned, juice pack, solids and liquid"
1737,1737,9,3,"Pineapple, canned, light syrup pack, solids and liquid"
1738,1738,9,3,"Pineapple, canned heavy syrup pack, solids and liquid"
1739,1739,9,3,"Pineapple, canned, extra heavy syrup pack, solids and liquid"
1740,1740,9,3,"Plum, raw"
1741,1741,9,3,"Plum, canned, purple, light syrup pack, solids and liquid"
1742,1742,9,3,"Prune, dried, uncooked"
1743,1743,9,3,"Prune, dried, cooked, no added sugar"
1745,1745,9,3,"Raisin, seedless (sultana)"
1746,1746,9,3,"Raisin, seeded"
1747,1747,9,3,"Raspberry, raw"
1748,1748,9,3,"Rhubarb, raw"
1749,1749,9,3,"Strawberry, raw"
1750,1750,9,3,"Strawberry, frozen, unsweetened"
1751,1751,9,20,"Haw, scarlet, meat and skin, raw"
1752,1752,9,3,"Apple juice, canned or bottled, added vitamin C"
1753,1753,9,3,"Apple juice, frozen concentrate, undiluted, added vitamin C"
1754,1754,9,3,"Apple juice, frozen concentrate, diluted, added vitamin C"
1755,1755,10,0,"Pork, carcass, lean and fat, raw"
1757,1757,10,0,"Pork, wholesale cuts, backfat, raw"
1758,1758,10,0,"Pork, wholesale cuts, belly, raw"
1759,1759,10,0,"Pork, separable fat, raw"
1760,1760,10,0,"Pork, separable fat, cooked"
1761,1761,10,0,"Pork, leg, whole, lean and fat, raw"
1762,1762,10,0,"Pork, leg, whole, lean and fat, roasted"
1763,1763,10,0,"Pork, leg, whole, lean, raw"
1764,1764,10,0,"Pork, leg, whole, lean, roasted"
1765,1765,10,0,"Pork, leg, butt portion, lean and fat, raw"
1766,1766,10,0,"Pork, leg, butt portion, lean and fat, roasted"
1767,1767,10,0,"Pork, leg, butt portion, lean, raw"
1768,1768,10,0,"Pork, leg, butt portion, lean, roasted"
1769,1769,10,0,"Pork, leg, shank portion, lean and fat, raw"
1770,1770,10,0,"Pork, leg, shank portion, lean and fat, roasted"
1771,1771,10,0,"Pork, leg, shank portion, lean, raw"
1772,1772,10,0,"Pork, leg, shank portion, lean, roasted"
1773,1773,10,0,"Pork, loin, whole, lean and fat, raw"
1774,1774,10,0,"Pork, loin, whole, lean and fat, braised"
1777,1777,10,0,"Pork, loin, whole, lean, raw"
1778,1778,10,0,"Pork, loin, whole, lean, braised"
1781,1781,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, raw"
1782,1782,10,0,"Pork, loin, centre cut (centre chop), bone in, lean and fat, braised"
1785,1785,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean, raw"
1786,1786,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean, braised"
1789,1789,10,0,"Pork, loin, rib chop (rib end), bone-in, lean and fat, raw"
1790,1790,10,0,"Pork, loin, rib chop (rib end), bone-in, lean and fat, braised"
1792,1792,10,0,"Pork, loin, rib chop (rib end), bone-in, lean and fat, roasted"
1793,1793,10,0,"Pork, loin, rib chop (rib end), bone-in, lean, raw"
1794,1794,10,0,"Pork, loin, rib chop (rib end), bone-in, lean, braised"
1797,1797,10,0,"Pork, loin, sirloin chop, bone-in, lean and fat, raw"
1798,1798,10,0,"Pork, loin, sirloin chop, bone-in , lean and fat, braised"
1801,1801,10,0,"Pork, loin, sirloin chop, bone-in, lean, raw"
1802,1802,10,0,"Pork, loin, sirloin chop, bone-in, lean, braised"
1808,1808,10,0,"Pork, loin, sirloin roast, boneless, lean and fat, roasted"
1812,1812,10,0,"Pork, loin, sirloin, roast, boneless, lean, roasted"
1813,1813,10,0,"Pork, shoulder, whole, lean and fat, raw"
1814,1814,10,0,"Pork, shoulder, whole, lean and fat, roasted"
1815,1815,10,0,"Pork, shoulder, whole, lean, raw"
1816,1816,10,0,"Pork, shoulder, whole, lean, roasted"
1817,1817,10,0,"Pork, shoulder, picnic (arm), lean and fat, raw"
1818,1818,10,0,"Pork, shoulder, picnic (arm), lean and fat, braised"
1820,1820,10,0,"Pork, shoulder, picnic (arm), lean, raw"
1821,1821,10,0,"Pork, shoulder, picnic (arm), lean, braised"
1823,1823,10,0,"Pork, shoulder, blade portion, bone-in , lean and fat, raw"
1824,1824,10,0,"Pork, shoulder, blade portion, bone-in, lean and fat, braised"
1827,1827,10,0,"Pork, shoulder, blade portion, bone-in, lean, raw"
1828,1828,10,0,"Pork, shoulder, blade portion, bone-in, lean, braised"
1832,1832,10,0,"Pork, brains, raw"
1833,1833,10,0,"Pork, brains, braised"
1835,1835,10,0,"Pork, intestine (chitterlings), simmered"
1837,1837,10,0,"Pork, ears, frozen, simmered"
1838,1838,10,0,"Pork, feet, raw"
1839,1839,10,0,"Pork, heart, raw"
1840,1840,10,0,"Pork, heart, braised"
1842,1842,10,0,"Pork, kidney, braised"
1844,1844,10,3,"Pork, liver, raw"
1845,1845,10,0,"Pork, liver, braised"
1847,1847,10,0,"Pork, lungs, braised"
1848,1848,10,0,"Pork, mechanically separated, raw"
1849,1849,10,0,"Pork, pancreas, raw"
1850,1850,10,0,"Pork, pancreas, braised"
1852,1852,10,0,"Pork, spleen, braised"
1853,1853,10,0,"Pork, stomach, raw"
1854,1854,10,0,"Pork, tongue, raw"
1855,1855,10,0,"Pork, tongue, braised"
1857,1857,10,0,"Pork, cured, breakfast strips, cooked"
1859,1859,10,0,"Pork, cured, back bacon, grilled"
1862,1862,7,0,"Ham, lean, canned"
1865,1865,7,0,"Ham, regular (13% fat), canned"
1868,1868,10,0,"Pork, cured, ham patties, unheated"
1873,1873,10,0,"Pork, cured, ham, whole, lean"
1874,1874,10,0,"Pork, cured, salt pork, raw"
1875,1875,10,0,"Pork, cured, fat, unheated"
1877,1877,10,0,"Pork, cured, ham, shoulder, arm picnic, lean and fat, roasted"
1878,1878,10,0,"Pork, cured, ham, shoulder, arm picnic, lean, roasted"
1879,1879,10,0,"Pork, feet, simmered"
1880,1880,10,0,"Pork, tail, raw"
1881,1881,10,0,"Pork, tail, simmered"
1882,1882,10,0,"Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried"
1893,1893,10,23,"Pork, back ribs, lean and fat, raw"
1894,1894,10,23,"Pork, back ribs, lean and fat, roasted"
1895,1895,10,0,"Pork, loin, rib steak (rib end), boneless, lean and fat, raw"
1896,1896,10,0,"Pork, loin, rib steak (rib end), boneless, lean and fat, braised"
1897,1897,10,0,"Pork, loin, rib steak (rib end), boneless, lean and fat, broiled"
1898,1898,10,0,"Pork, loin, rib steak (rib end), boneless, lean and fat, pan-fried"
1899,1899,10,0,"Pork, loin, rib steak (rib end), boneless, lean and fat, roasted"
1900,1900,10,0,"Pork, loin, rib steak (rib end), boneless, lean, raw"
1901,1901,10,0,"Pork, loin, rib steak (rib end), boneless, lean, braised"
1903,1903,10,0,"Pork, loin, rib steak (rib end), boneless, lean, pan-fried"
1904,1904,10,0,"Pork, loin, rib steak (rib end), boneless, lean, roasted"
1905,1905,10,0,"Pork, loin, rib half (country-style ribs), lean and fat, raw"
1906,1906,10,0,"Pork, loin, rib half (country-style ribs), lean and fat, braised"
1907,1907,10,0,"Pork, loin, rib half (country-style ribs), lean and fat, roasted"
1908,1908,10,0,"Pork, loin, rib half (country-style ribs), lean, raw"
1909,1909,10,0,"Pork, loin, rib half (country-style ribs), lean, braised"
1910,1910,10,0,"Pork, loin, rib half (country-style ribs), lean, roasted"
1911,1911,10,0,"Pork, loin, sirloin steak, boneless, lean and fat, raw"
1912,1912,10,0,"Pork, loin, sirloin steak, boneless, lean and fat, braised"
1913,1913,10,0,"Pork, loin, sirloin steak, boneless, lean and fat, broiled"
1914,1914,10,0,"Pork, loin, sirloin steak, boneless, lean and fat, roasted"
1915,1915,10,0,"Pork, loin, sirloin steak, boneless, lean, raw"
1916,1916,10,0,"Pork, loin, sirloin steak, boneless, lean, braised"
1917,1917,10,0,"Pork, loin, sirloin steak, boneless, lean, broiled"
1918,1918,10,0,"Pork, loin, sirloin steak, boneless, lean, roasted"
1921,1921,10,0,"Pork, loin, sirloin roast, boneless, lean and fat, raw"
1922,1922,10,0,"Pork, loin, sirloin roast, boneless, lean, raw"
1931,1931,10,23,"Pork, loin, tenderloin, lean, raw"
1932,1932,10,23,"Pork, loin, tenderloin, lean, roasted"
1933,1933,10,23,"Pork, side ribs centre cut (spareribs), lean and fat, raw"
1934,1934,10,23,"Pork, side ribs centre cut (spareribs), lean and fat, simmered, roasted"
1935,1935,10,0,"Pork, kidney, raw"
1936,1936,10,0,"Pork, cured, bacon, raw"
1937,1937,10,0,"Pork, cured, breakfast strips, raw or unheated"
1939,1939,10,0,"Pork, cured, ham, whole, lean, bone-in, unheated"
1942,1942,7,0,"Ham, extra lean, canned"
1943,1943,10,23,"Pork, loin, tenderloin, lean and fat, raw"
1944,1944,10,23,"Pork, loin, tenderloin, lean and fat, roasted"
1961,1961,10,24,"Pork, loin, tenderloin, lean and fat, broiled"
1964,1964,10,23,"Pork, leg, inside, boneless, lean and fat, roasted"
1965,1965,10,23,"Pork, leg, inside, boneless, lean, raw"
1966,1966,10,23,"Pork, leg, inside, boneless, lean, roasted"
1967,1967,10,23,"Pork, loin, centre cut (centre steak), boneless, lean and fat, raw"
1968,1968,10,23,"Pork, loin, centre cut (centre steak), boneless, lean and fat, broiled"
1970,1970,10,23,"Pork, loin, centre cut (centre steak), boneless, lean, broiled"
1972,1972,10,23,"Pork, shoulder, butt (blade, boneless), lean and fat, roasted"
1973,1973,10,23,"Pork, shoulder, butt, blade (boneless), lean, raw"
1974,1974,10,23,"Pork, shoulder, butt (blade boneless), lean, roasted"
1977,1977,10,23,"Pork, cured, ham, whole, lean, 30% salt reduced, unheated"
1984,1984,11,0,"Amaranth leaves, fresh"
1985,1985,11,0,"Amaranth leaves, boiled, drained"
1986,1986,11,0,"Arrowhead, raw"
1987,1987,11,0,"Arrowhead, boiled, drained"
1988,1988,11,0,"Artichoke (Globe, French), frozen, unprepared"
1991,1991,11,0,"Asparagus, boiled, drained"
1992,1992,11,0,"Asparagus, canned, solids and liquid"
1993,1993,11,0,"Asparagus, frozen, unprepared"
1994,1994,11,0,"Asparagus, frozen, boiled, drained"
1995,1995,11,0,"Balsam-pear (bitter gourd, bitter melon), leafy tips, raw"
1996,1996,11,0,"Balsam-pear (bitter gourd, bitter melon), leafy tips, boiled, drained"
1997,1997,11,0,"Balsam-pear (bitter gourd, bitter melon), pods, raw"
1998,1998,11,0,"Balsam-pear (bitter gourd, bitter melon), pods, boiled, drained"
1999,1999,11,0,"Bamboo shoots, raw"
2000,2000,11,0,"Bamboo shoots, boiled, drained"
2001,2001,11,0,"Beans, kidney, sprouted, raw"
2002,2002,11,0,"Beans, kidney, sprouted, boiled, drained"
2003,2003,11,0,"Beans, lima, raw"
2004,2004,11,0,"Beans, lima, boiled, drained"
2005,2005,11,0,"Beans, lima, canned, solids and liquid"
2006,2006,11,0,"Beans, lima (fordhook), frozen, unprepared"
2007,2007,11,0,"Beans, lima (fordhook), frozen, boiled, drained"
2008,2008,11,0,"Beans, mung, mature seeds, sprouted, bean sprouts, raw"
2009,2009,11,0,"Beans, mung, mature seeds, sprouted, bean sprouts, boiled, drained"
2010,2010,11,0,"Beans, mung, mature seeds, sprouted, bean sprouts, stir-fried, no fat added"
2012,2012,11,0,"Beans, navy, mature seeds, sprouted, boiled, drained"
2013,2013,11,0,"Beans, pinto, immature seeds, frozen, unprepared"
2014,2014,11,0,"Beans, pinto, frozen, boiled, drained"
2015,2015,11,0,"Beans, shellie, canned, solids and liquid"
2016,2016,11,0,"Beans, snap (Italian, green or yellow), canned, solids and liquid"
2017,2017,11,0,"Beans, snap (Italian, green or yellow), canned, seasoned, solids and liquid"
2018,2018,11,0,"Beans, snap (Italian, green or yellow), frozen, unprepared"
2019,2019,11,0,"Beans, snap (Italian, green or yellow), frozen, boiled, drained"
2020,2020,11,0,"Beets, canned, solids and liquid"
2021,2021,11,0,"Beet greens, raw"
2022,2022,11,0,"Beet greens, boiled, drained"
2023,2023,11,0,"Broadbeans (fava beans), fresh, raw"
2024,2024,11,0,"Broadbeans (fava beans), fresh, boiled, drained"
2025,2025,11,0,"Broccoli, frozen, spears, unprepared"
2026,2026,11,0,"Broccoli, frozen, spears, boiled, drained"
2027,2027,11,0,"Brussels sprouts, frozen, unprepared"
2028,2028,11,0,"Brussels sprouts, frozen, boiled, drained"
2029,2029,11,0,"Burdock root, raw"
2030,2030,11,0,"Burdock root, boiled, drained"
2031,2031,11,0,"Butterbur (fuki), raw"
2032,2032,11,0,"Butterbur (fuki), boiled, drained"
2034,2034,11,0,"Cabbage, red, raw"
2035,2035,11,0,"Cabbage, red, boiled, drained"
2037,2037,11,0,"Cabbage, savoy, boiled, drained"
2039,2039,11,0,"Bok choy, pak-choi, boiled drained"
2041,2041,11,0,"Cabbage, Chinese (pe-tsai), boiled, drained"
2043,2043,11,0,"Cardoon, boiled, drained"
2045,2045,11,0,"Cassava (manioc), raw"
2046,2046,11,0,"Cauliflower, boiled, drained"
2050,2050,11,0,"Celeriac, boiled, drained"
2052,2052,11,0,"Chard, swiss, raw"
2053,2053,11,0,"Chard, swiss, boiled, drained"
2054,2054,11,0,"Chayote, fruit, raw"
2055,2055,11,0,"Chayote, fruit, boiled, drained"
2057,2057,11,0,"Chicory greens (cichorium intybus), raw"
2058,2058,11,0,"Chicory roots (cichorium intybus), raw"
2059,2059,11,0,"Chives, raw"
2060,2060,11,0,"Chrysanthemum, garland, raw"
2061,2061,11,0,"Chrysanthemum, garland, boiled, drained"
2063,2063,11,0,"Collards, raw"
2064,2064,11,0,"Collards, boiled, drained"
2068,2068,11,0,"Corn, sweet, yellow, on or off the cob, boiled, drained"
2070,2070,11,0,"Corn, sweet, canned, brine pack, drained solids"
2071,2071,11,0,"Corn, sweet, frozen, kernels on the cob, boiled, drained"
2073,2073,11,0,"Cornsalad (lamb's lettuce), raw"
2074,2074,11,0,"Cowpeas (black-eyed peas), immature seeds, raw"
2075,2075,11,0,"Cowpeas (black-eyed peas), immature seeds, boiled, drained"
2076,2076,11,0,"Cowpeas (black-eyed peas), immature seeds, frozen, unprepared"
2077,2077,11,0,"Cowpeas (black-eyed peas), immature seeds, frozen, boiled, drained"
2078,2078,11,0,"Cowpeas, young pods with seeds, raw"
2079,2079,11,0,"Cowpeas, young pods with seeds, boiled, drained"
2080,2080,11,0,"Beans, yardlong, (asparagus bean or cowpea), raw"
2081,2081,11,0,"Beans, yardlong, (asparagus bean or cowpea), boiled, drained"
2082,2082,11,0,"Cowpeas, leafy tips, raw"
2083,2083,11,0,"Cowpeas, leafy tips, boiled, drained"
2084,2084,11,0,"Cress, garden, raw"
2085,2085,11,0,"Cress, garden, boiled, drained"
2087,2087,11,0,"Dandelion greens, boiled, drained"
2088,2088,11,0,"Eggplant (aubergine, brinjal), raw"
2089,2089,11,0,"Eggplant (aubergine, brinjal), boiled, drained"
2090,2090,11,0,"Escarole or endive (cichorium endivia), raw"
2091,2091,11,0,"Ginger root, raw"
2092,2092,11,0,"Gourd, white flowered (calabash gourd), raw"
2093,2093,11,0,"Gourd, white flowered (calabash gourd), boiled, drained"
2094,2094,11,0,"Gourd, dishcloth (towelgourd), raw"
2095,2095,11,0,"Gourd, dishcloth (towelgourd), boiled, drained"
2096,2096,11,0,"Drumstick (horseradish-tree), leaves, raw"
2097,2097,11,0,"Drumstick (horseradish-tree), leaves, boiled, drained"
2098,2098,11,0,"Beans, hyacinth, raw"
2099,2099,11,0,"Beans, hyacinth, boiled, drained"
2100,2100,11,0,"Jerusalem artichoke (sunchoke), raw"
2101,2101,11,0,"Jew's ear (cloud or wood ear, pepeao), raw"
2102,2102,11,0,"Jew's ear (cloud or wood ear, pepeao), dried"
2103,2103,11,0,"Jute, potherb, raw"
2104,2104,11,0,"Jute, potherb, boiled, drained"
2110,2110,11,0,"Kohlrabi, boiled, drained"
2112,2112,11,0,"Lambsquarters, boiled, drained"
2114,2114,11,0,"Lentils, sprouted, stir-fried, no fat added"
2116,2116,11,0,"Lettuce, cos or romaine"
2117,2117,11,0,"Lettuce, looseleaf"
2118,2118,11,0,"Lotus root, raw"
2119,2119,11,0,"Lotus root, boiled, drained"
2123,2123,11,0,"Mushroom, boiled, drained"
2126,2126,11,0,"Mustard greens, raw"
2127,2127,11,0,"Mustard greens, boiled, drained"
2128,2128,11,0,"Mustard greens, frozen, unprepared"
2129,2129,11,0,"Mustard greens, frozen, boiled, drained"
2130,2130,11,0,"Mustard spinach (tendergreen), raw"
2131,2131,11,0,"Mustard spinach (tendergreen), boiled, drained"
